timestamp,price,inventory
2026-01-31 15:00:00,100.95,578
2026-01-31 16:00:00,100.51,458
2026-01-31 17:00:00,101.97,534
2026-01-31 18:00:00,103.33,494
2026-01-31 19:00:00,102.03,505
2026-01-31 20:00:00,96.32,499
2026-01-31 21:00:00,97.44,491
2026-01-31 22:00:00,98.75,488
2026-01-31 23:00:00,100.05,506
2026-02-01 00:00:00,101.04,469
2026-02-01 01:00:00,98.55,515
2026-02-01 02:00:00,100.37,491
2026-02-01 03:00:00,98.49,477
2026-02-01 04:00:00,98.78,490
2026-02-01 05:00:00,97.19,525
2026-02-01 06:00:00,98.15,489
2026-02-01 07:00:00,97.3,507
2026-02-01 08:00:00,98.05,485
2026-02-01 09:00:00,102.11,515
2026-02-01 10:00:00,98.1,513
2026-02-01 11:00:00,105.26,536
2026-02-01 12:00:00,100.99,496
2026-02-01 13:00:00,100.37,513
2026-02-01 14:00:00,98.28,501
2026-02-01 15:00:00,101.4,525
2026-02-01 16:00:00,98.85,485
2026-02-01 17:00:00,100.24,514
2026-02-01 18:00:00,105.12,496
2026-02-01 19:00:00,99.81,498
2026-02-01 20:00:00,102.3,501
2026-02-01 21:00:00,98.59,505
2026-02-01 22:00:00,99.93,497
2026-02-01 23:00:00,103.54,504
2026-02-02 00:00:00,98.75,531
2026-02-02 01:00:00,103.62,519
2026-02-02 02:00:00,101.42,517
2026-02-02 03:00:00,98.88,490
2026-02-02 04:00:00,101.26,482
2026-02-02 05:00:00,101.95,519
2026-02-02 06:00:00,101.24,517
2026-02-02 07:00:00,96.86,529
2026-02-02 08:00:00,98.55,487
2026-02-02 09:00:00,99.5,495
2026-02-02 10:00:00,99.85,467
2026-02-02 11:00:00,101.24,492
2026-02-02 12:00:00,100.36,519
2026-02-02 13:00:00,97.33,490
2026-02-02 14:00:00,100.76,512
2026-02-02 15:00:00,101.22,496
2026-02-02 16:00:00,101.12,506
2026-02-02 17:00:00,102.16,477
2026-02-02 18:00:00,101.67,501
2026-02-02 19:00:00,100.92,440
2026-02-02 20:00:00,99.86,496
2026-02-02 21:00:00,96.68,467
2026-02-02 22:00:00,100.86,524
2026-02-02 23:00:00,100.42,515
2026-02-03 00:00:00,100.54,509
2026-02-03 01:00:00,97.45,530
2026-02-03 02:00:00,97.84,481
2026-02-03 03:00:00,102.11,534
2026-02-03 04:00:00,99.92,518
2026-02-03 05:00:00,101.36,495
2026-02-03 06:00:00,100.06,522
2026-02-03 07:00:00,100.06,477
2026-02-03 08:00:00,101.88,483
2026-02-03 09:00:00,98.97,487
2026-02-03 10:00:00,100.19,489
2026-02-03 11:00:00,99.08,478
2026-02-03 12:00:00,99.13,524
2026-02-03 13:00:00,99.38,494
2026-02-03 14:00:00,100.44,507
2026-02-03 15:00:00,99.04,488
2026-02-03 16:00:00,102.51,463
2026-02-03 17:00:00,98.21,505
2026-02-03 18:00:00,99.63,461
2026-02-03 19:00:00,99.12,498
2026-02-03 20:00:00,102.89,472
2026-02-03 21:00:00,100.39,539
2026-02-03 22:00:00,102.06,518
2026-02-03 23:00:00,97.03,502
2026-02-04 00:00:00,100.53,525
2026-02-04 01:00:00,101.78,483
2026-02-04 02:00:00,100.16,510
2026-02-04 03:00:00,102.13,503
2026-02-04 04:00:00,98.97,505
2026-02-04 05:00:00,102.82,525
2026-02-04 06:00:00,104.6,514
2026-02-04 07:00:00,99.27,505
2026-02-04 08:00:00,99.11,466
2026-02-04 09:00:00,102.91,480
2026-02-04 10:00:00,103.16,497
2026-02-04 11:00:00,98.95,501
2026-02-04 12:00:00,99.16,477
2026-02-04 13:00:00,99.44,548
2026-02-04 14:00:00,97.31,530
2026-02-04 15:00:00,98.16,512
2026-02-04 16:00:00,97.99,501
2026-02-04 17:00:00,98.46,495
2026-02-04 18:00:00,99.93,480
2026-02-04 19:00:00,100.47,501
2026-02-04 20:00:00,103.1,505
2026-02-04 21:00:00,98.0,475
2026-02-04 22:00:00,101.97,506
2026-02-04 23:00:00,99.57,496
2026-02-05 00:00:00,99.9,461
2026-02-05 01:00:00,101.35,482
2026-02-05 02:00:00,97.75,491
2026-02-05 03:00:00,100.76,537
2026-02-05 04:00:00,100.33,511
2026-02-05 05:00:00,100.98,473
2026-02-05 06:00:00,100.58,509
2026-02-05 07:00:00,104.91,469
2026-02-05 08:00:00,98.72,521
2026-02-05 09:00:00,98.94,490
2026-02-05 10:00:00,98.75,498
2026-02-05 11:00:00,98.89,526
2026-02-05 12:00:00,98.73,474
2026-02-05 13:00:00,102.38,472
2026-02-05 14:00:00,102.84,488
2026-02-05 15:00:00,98.86,520
2026-02-05 16:00:00,98.34,469
2026-02-05 17:00:00,100.94,443
2026-02-05 18:00:00,98.9,490
2026-02-05 19:00:00,101.27,511
2026-02-05 20:00:00,100.41,524
2026-02-05 21:00:00,96.97,490
2026-02-05 22:00:00,103.1,491
2026-02-05 23:00:00,103.59,523
2026-02-06 00:00:00,98.77,462
2026-02-06 01:00:00,99.22,492
2026-02-06 02:00:00,100.57,503
2026-02-06 03:00:00,100.67,508
2026-02-06 04:00:00,101.32,489
2026-02-06 05:00:00,104.02,500
2026-02-06 06:00:00,99.65,450
2026-02-06 07:00:00,98.4,486
2026-02-06 08:00:00,97.24,509
2026-02-06 09:00:00,98.54,480
2026-02-06 10:00:00,99.93,501
2026-02-06 11:00:00,103.59,508
2026-02-06 12:00:00,98.96,493
2026-02-06 13:00:00,100.45,503
2026-02-06 14:00:00,99.97,480
2026-02-06 15:00:00,102.38,495
2026-02-06 16:00:00,105.05,512
2026-02-06 17:00:00,98.94,503
2026-02-06 18:00:00,99.02,488
2026-02-06 19:00:00,102.09,504
2026-02-06 20:00:00,101.36,514
2026-02-06 21:00:00,103.69,459
2026-02-06 22:00:00,101.17,523
2026-02-06 23:00:00,99.28,493
2026-02-07 00:00:00,101.18,508
2026-02-07 01:00:00,102.22,523
2026-02-07 02:00:00,101.64,472
2026-02-07 03:00:00,101.01,485
2026-02-07 04:00:00,102.13,494
2026-02-07 05:00:00,102.34,484
2026-02-07 06:00:00,102.76,534
2026-02-07 07:00:00,101.3,482
2026-02-07 08:00:00,99.67,488
2026-02-07 09:00:00,100.29,504
2026-02-07 10:00:00,102.41,475
2026-02-07 11:00:00,98.37,492
2026-02-07 12:00:00,100.74,506
2026-02-07 13:00:00,99.21,493
2026-02-07 14:00:00,100.06,498
2026-02-07 15:00:00,102.56,489
2026-02-07 16:00:00,100.38,469
2026-02-07 17:00:00,100.09,506
2026-02-07 18:00:00,97.28,535
2026-02-07 19:00:00,101.49,500
2026-02-07 20:00:00,101.29,504
2026-02-07 21:00:00,104.33,513
2026-02-07 22:00:00,99.38,474
2026-02-07 23:00:00,100.44,534
2026-02-08 00:00:00,100.5,504
2026-02-08 01:00:00,103.15,532
2026-02-08 02:00:00,99.81,485
2026-02-08 03:00:00,100.56,536
2026-02-08 04:00:00,101.22,515
2026-02-08 05:00:00,100.37,511
2026-02-08 06:00:00,99.11,504
2026-02-08 07:00:00,100.39,495
2026-02-08 08:00:00,102.15,524
2026-02-08 09:00:00,97.95,502
2026-02-08 10:00:00,100.27,460
2026-02-08 11:00:00,98.6,477
2026-02-08 12:00:00,102.39,496
2026-02-08 13:00:00,96.95,506
2026-02-08 14:00:00,98.88,498
2026-02-08 15:00:00,100.75,524
2026-02-08 16:00:00,103.13,460
2026-02-08 17:00:00,99.87,502
2026-02-08 18:00:00,98.89,463
2026-02-08 19:00:00,103.76,515
2026-02-08 20:00:00,97.1,498
2026-02-08 21:00:00,95.6,508
2026-02-08 22:00:00,100.88,482
2026-02-08 23:00:00,99.0,525
2026-02-09 00:00:00,97.96,520
2026-02-09 01:00:00,101.42,511
2026-02-09 02:00:00,100.49,497
2026-02-09 03:00:00,98.87,511
2026-02-09 04:00:00,97.44,485
2026-02-09 05:00:00,101.74,517
2026-02-09 06:00:00,101.3,532
2026-02-09 07:00:00,99.8,521
2026-02-09 08:00:00,103.69,485
2026-02-09 09:00:00,97.86,507
2026-02-09 10:00:00,96.95,474
2026-02-09 11:00:00,98.62,511
2026-02-09 12:00:00,99.91,509
2026-02-09 13:00:00,100.49,462
2026-02-09 14:00:00,99.52,476
2026-02-09 15:00:00,100.7,494
2026-02-09 16:00:00,97.5,493
2026-02-09 17:00:00,102.89,475
2026-02-09 18:00:00,99.84,507
2026-02-09 19:00:00,102.23,505
2026-02-09 20:00:00,100.69,496
2026-02-09 21:00:00,100.91,484
2026-02-09 22:00:00,101.14,520
2026-02-09 23:00:00,100.9,533
2026-02-10 00:00:00,101.29,490
2026-02-10 01:00:00,102.66,487
2026-02-10 02:00:00,100.39,509
2026-02-10 03:00:00,101.42,492
2026-02-10 04:00:00,99.82,497
2026-02-10 05:00:00,102.88,514
2026-02-10 06:00:00,98.65,461
2026-02-10 07:00:00,103.6,526
2026-02-10 08:00:00,99.92,501
2026-02-10 09:00:00,97.14,491
2026-02-10 10:00:00,100.26,498
2026-02-10 11:00:00,98.64,499
2026-02-10 12:00:00,101.68,465
2026-02-10 13:00:00,98.69,529
2026-02-10 14:00:00,99.11,500
2026-02-10 15:00:00,96.22,508
2026-02-10 16:00:00,99.1,519
2026-02-10 17:00:00,95.15,479
2026-02-10 18:00:00,96.83,509
2026-02-10 19:00:00,101.52,494
2026-02-10 20:00:00,101.57,516
2026-02-10 21:00:00,100.85,457
2026-02-10 22:00:00,98.07,498
2026-02-10 23:00:00,99.9,487
2026-02-11 00:00:00,99.99,508
2026-02-11 01:00:00,97.68,509
2026-02-11 02:00:00,103.01,485
2026-02-11 03:00:00,101.75,485
2026-02-11 04:00:00,99.56,497
2026-02-11 05:00:00,100.05,482
2026-02-11 06:00:00,100.42,516
2026-02-11 07:00:00,95.92,492
2026-02-11 08:00:00,99.51,441
2026-02-11 09:00:00,98.64,492
2026-02-11 10:00:00,98.0,479
2026-02-11 11:00:00,99.44,467
2026-02-11 12:00:00,103.6,475
2026-02-11 13:00:00,101.28,502
2026-02-11 14:00:00,98.86,526
2026-02-11 15:00:00,101.15,506
2026-02-11 16:00:00,102.8,487
2026-02-11 17:00:00,101.85,509
2026-02-11 18:00:00,100.12,490
2026-02-11 19:00:00,98.71,486
2026-02-11 20:00:00,101.4,476
2026-02-11 21:00:00,100.79,464
2026-02-11 22:00:00,101.79,492
2026-02-11 23:00:00,101.27,503
2026-02-12 00:00:00,102.1,498
2026-02-12 01:00:00,98.93,491
2026-02-12 02:00:00,102.63,481
2026-02-12 03:00:00,100.4,512
2026-02-12 04:00:00,104.15,473
2026-02-12 05:00:00,98.62,515
2026-02-12 06:00:00,103.47,479
2026-02-12 07:00:00,100.4,484
2026-02-12 08:00:00,98.7,470
2026-02-12 09:00:00,99.03,489
2026-02-12 10:00:00,99.36,519
2026-02-12 11:00:00,100.85,510
2026-02-12 12:00:00,101.05,519
2026-02-12 13:00:00,98.85,510
2026-02-12 14:00:00,99.95,477
2026-02-12 15:00:00,104.28,493
2026-02-12 16:00:00,103.46,484
2026-02-12 17:00:00,100.87,526
2026-02-12 18:00:00,100.08,476
2026-02-12 19:00:00,100.24,517
2026-02-12 20:00:00,101.23,517
2026-02-12 21:00:00,97.95,536
2026-02-12 22:00:00,99.49,491
2026-02-12 23:00:00,96.66,514
2026-02-13 00:00:00,100.8,545
2026-02-13 01:00:00,101.29,487
2026-02-13 02:00:00,99.03,469
2026-02-13 03:00:00,103.15,462
2026-02-13 04:00:00,97.55,514
2026-02-13 05:00:00,97.07,462
2026-02-13 06:00:00,100.45,492
2026-02-13 07:00:00,102.09,508
2026-02-13 08:00:00,103.37,503
2026-02-13 09:00:00,99.08,508
2026-02-13 10:00:00,102.16,504
2026-02-13 11:00:00,99.92,525
2026-02-13 12:00:00,99.65,480
2026-02-13 13:00:00,101.77,486
2026-02-13 14:00:00,101.3,484
2026-02-13 15:00:00,96.85,516
2026-02-13 16:00:00,102.95,518
2026-02-13 17:00:00,102.76,509
2026-02-13 18:00:00,98.75,523
2026-02-13 19:00:00,100.79,476
2026-02-13 20:00:00,100.99,533
2026-02-13 21:00:00,100.52,530
2026-02-13 22:00:00,98.9,514
2026-02-13 23:00:00,98.66,535
2026-02-14 00:00:00,99.95,466
2026-02-14 01:00:00,102.35,489
2026-02-14 02:00:00,101.09,485
2026-02-14 03:00:00,99.26,514
2026-02-14 04:00:00,101.54,478
2026-02-14 05:00:00,94.3,515
2026-02-14 06:00:00,102.3,527
2026-02-14 07:00:00,96.52,513
2026-02-14 08:00:00,99.28,505
2026-02-14 09:00:00,97.76,480
2026-02-14 10:00:00,97.41,483
2026-02-14 11:00:00,102.32,524
2026-02-14 12:00:00,99.06,515
2026-02-14 13:00:00,100.69,499
2026-02-14 14:00:00,99.91,491
2026-02-14 15:00:00,100.95,459
2026-02-14 16:00:00,100.15,478
2026-02-14 17:00:00,97.43,538
2026-02-14 18:00:00,101.99,474
2026-02-14 19:00:00,99.01,503
2026-02-14 20:00:00,96.89,520
2026-02-14 21:00:00,99.14,474
2026-02-14 22:00:00,103.0,503
2026-02-14 23:00:00,101.7,518
2026-02-15 00:00:00,99.3,500
2026-02-15 01:00:00,99.3,557
2026-02-15 02:00:00,99.36,466
2026-02-15 03:00:00,104.15,521
2026-02-15 04:00:00,100.76,496
2026-02-15 05:00:00,100.86,515
2026-02-15 06:00:00,102.06,508
2026-02-15 07:00:00,100.48,485
2026-02-15 08:00:00,99.48,504
2026-02-15 09:00:00,99.61,462
2026-02-15 10:00:00,99.86,512
2026-02-15 11:00:00,99.93,505
2026-02-15 12:00:00,101.46,512
2026-02-15 13:00:00,100.1,521
2026-02-15 14:00:00,101.47,507
2026-02-15 15:00:00,99.84,502
2026-02-15 16:00:00,100.16,482
2026-02-15 17:00:00,96.0,485
2026-02-15 18:00:00,101.83,523
2026-02-15 19:00:00,100.69,528
2026-02-15 20:00:00,102.0,495
2026-02-15 21:00:00,94.21,500
2026-02-15 22:00:00,104.18,481
2026-02-15 23:00:00,99.72,523
2026-02-16 00:00:00,102.22,513
2026-02-16 01:00:00,97.92,538
2026-02-16 02:00:00,101.23,482
2026-02-16 03:00:00,97.89,492
2026-02-16 04:00:00,98.75,504
2026-02-16 05:00:00,103.83,512
2026-02-16 06:00:00,99.62,495
2026-02-16 07:00:00,100.43,482
2026-02-16 08:00:00,101.74,517
2026-02-16 09:00:00,100.99,514
2026-02-16 10:00:00,100.3,481
2026-02-16 11:00:00,100.73,527
2026-02-16 12:00:00,104.81,523
2026-02-16 13:00:00,99.88,502
2026-02-16 14:00:00,100.4,501
2026-02-16 15:00:00,102.1,511
2026-02-16 16:00:00,102.21,482
2026-02-16 17:00:00,102.37,500
2026-02-16 18:00:00,101.28,456
2026-02-16 19:00:00,97.71,517
2026-02-16 20:00:00,103.27,468
2026-02-16 21:00:00,97.71,530
2026-02-16 22:00:00,100.61,493
2026-02-16 23:00:00,98.49,495
2026-02-17 00:00:00,99.87,487
2026-02-17 01:00:00,100.66,494
2026-02-17 02:00:00,100.64,528
2026-02-17 03:00:00,100.84,450
2026-02-17 04:00:00,103.23,525
2026-02-17 05:00:00,100.91,506
2026-02-17 06:00:00,99.51,475
2026-02-17 07:00:00,101.93,478
2026-02-17 08:00:00,102.38,533
2026-02-17 09:00:00,97.54,481
2026-02-17 10:00:00,101.19,476
2026-02-17 11:00:00,101.4,522
2026-02-17 12:00:00,99.4,506
2026-02-17 13:00:00,102.75,481
2026-02-17 14:00:00,99.7,504
2026-02-17 15:00:00,100.25,479
2026-02-17 16:00:00,99.65,522
2026-02-17 17:00:00,100.03,521
2026-02-17 18:00:00,97.81,510
2026-02-17 19:00:00,97.12,507
2026-02-17 20:00:00,103.19,535
2026-02-17 21:00:00,98.31,499
2026-02-17 22:00:00,98.02,476
2026-02-17 23:00:00,95.69,508
2026-02-18 00:00:00,98.72,541
2026-02-18 01:00:00,97.35,479
2026-02-18 02:00:00,103.28,492
2026-02-18 03:00:00,102.02,508
2026-02-18 04:00:00,98.62,498
2026-02-18 05:00:00,104.5,480
2026-02-18 06:00:00,101.96,522
2026-02-18 07:00:00,99.35,546
2026-02-18 08:00:00,95.0,503
2026-02-18 09:00:00,104.58,481
2026-02-18 10:00:00,97.22,469
2026-02-18 11:00:00,96.71,505
2026-02-18 12:00:00,102.05,522
2026-02-18 13:00:00,104.88,509
2026-02-18 14:00:00,102.77,499
2026-02-18 15:00:00,101.13,488
2026-02-18 16:00:00,101.19,478
2026-02-18 17:00:00,101.71,516
2026-02-18 18:00:00,101.52,518
2026-02-18 19:00:00,100.56,469
2026-02-18 20:00:00,100.21,531
2026-02-18 21:00:00,99.87,511
2026-02-18 22:00:00,98.49,527
2026-02-18 23:00:00,99.44,473
2026-02-19 00:00:00,96.61,472
2026-02-19 01:00:00,99.8,497
2026-02-19 02:00:00,98.02,510
2026-02-19 03:00:00,97.79,535
2026-02-19 04:00:00,100.36,514
2026-02-19 05:00:00,102.78,495
2026-02-19 06:00:00,101.84,479
2026-02-19 07:00:00,96.86,524
2026-02-19 08:00:00,98.02,480
2026-02-19 09:00:00,101.88,532
2026-02-19 10:00:00,98.04,494
2026-02-19 11:00:00,99.55,531
2026-02-19 12:00:00,101.1,513
2026-02-19 13:00:00,98.06,497
2026-02-19 14:00:00,100.21,489
2026-02-19 15:00:00,97.33,493
2026-02-19 16:00:00,98.8,508
2026-02-19 17:00:00,100.64,501
2026-02-19 18:00:00,96.81,488
2026-02-19 19:00:00,100.88,496
2026-02-19 20:00:00,99.96,501
2026-02-19 21:00:00,101.1,457
2026-02-19 22:00:00,100.45,509
2026-02-19 23:00:00,102.73,480
2026-02-20 00:00:00,100.25,-45
2026-02-20 01:00:00,99.14,466
2026-02-20 02:00:00,100.24,464
2026-02-20 03:00:00,101.09,472
2026-02-20 04:00:00,100.1,485
2026-02-20 05:00:00,100.08,539
2026-02-20 06:00:00,98.6,489
2026-02-20 07:00:00,98.67,503
2026-02-20 08:00:00,97.19,508
2026-02-20 09:00:00,103.5,502
2026-02-20 10:00:00,97.51,498
2026-02-20 11:00:00,98.61,476
2026-02-20 12:00:00,98.56,529
2026-02-20 13:00:00,101.79,536
2026-02-20 14:00:00,99.41,466
2026-02-20 15:00:00,102.5,479
2026-02-20 16:00:00,98.65,494
2026-02-20 17:00:00,100.56,480
2026-02-20 18:00:00,98.33,510
2026-02-20 19:00:00,104.29,485
2026-02-20 20:00:00,97.62,543
2026-02-20 21:00:00,100.62,523
2026-02-20 22:00:00,101.27,504
2026-02-20 23:00:00,100.83,520
2026-02-21 00:00:00,99.63,522
2026-02-21 01:00:00,99.74,488
2026-02-21 02:00:00,100.09,483
2026-02-21 03:00:00,99.71,501
2026-02-21 04:00:00,101.93,517
2026-02-21 05:00:00,104.42,502
2026-02-21 06:00:00,98.89,468
2026-02-21 07:00:00,97.26,483
2026-02-21 08:00:00,99.82,498
2026-02-21 09:00:00,105.16,498
2026-02-21 10:00:00,98.39,539
2026-02-21 11:00:00,103.28,472
2026-02-21 12:00:00,103.36,510
2026-02-21 13:00:00,98.89,529
2026-02-21 14:00:00,101.14,545
2026-02-21 15:00:00,103.26,491
2026-02-21 16:00:00,99.24,509
2026-02-21 17:00:00,99.59,511
2026-02-21 18:00:00,98.84,503
2026-02-21 19:00:00,97.97,498
2026-02-21 20:00:00,98.7,508
2026-02-21 21:00:00,97.55,449
2026-02-21 22:00:00,100.07,513
2026-02-21 23:00:00,98.46,502
2026-02-22 00:00:00,100.47,495
2026-02-22 01:00:00,96.89,540
2026-02-22 02:00:00,100.66,486
2026-02-22 03:00:00,101.67,491
2026-02-22 04:00:00,96.01,539
2026-02-22 05:00:00,100.75,483
2026-02-22 06:00:00,102.46,488
2026-02-22 07:00:00,97.58,497
2026-02-22 08:00:00,103.35,516
2026-02-22 09:00:00,100.84,504
2026-02-22 10:00:00,98.59,474
2026-02-22 11:00:00,99.89,489
2026-02-22 12:00:00,101.12,487
2026-02-22 13:00:00,100.15,498
2026-02-22 14:00:00,101.08,508
2026-02-22 15:00:00,98.16,508
2026-02-22 16:00:00,100.34,464
2026-02-22 17:00:00,97.17,521
2026-02-22 18:00:00,99.78,505
2026-02-22 19:00:00,98.19,527
2026-02-22 20:00:00,98.53,508
2026-02-22 21:00:00,102.47,522
2026-02-22 22:00:00,102.18,509
2026-02-22 23:00:00,101.22,526
2026-02-23 00:00:00,97.82,510
2026-02-23 01:00:00,99.37,498
2026-02-23 02:00:00,102.43,545
2026-02-23 03:00:00,100.28,517
2026-02-23 04:00:00,104.64,511
2026-02-23 05:00:00,100.79,474
2026-02-23 06:00:00,100.38,474
2026-02-23 07:00:00,99.38,505
2026-02-23 08:00:00,100.27,502
2026-02-23 09:00:00,99.7,487
2026-02-23 10:00:00,101.42,502
2026-02-23 11:00:00,101.91,531
2026-02-23 12:00:00,98.43,513
2026-02-23 13:00:00,97.34,477
2026-02-23 14:00:00,96.33,497
2026-02-23 15:00:00,101.02,483
2026-02-23 16:00:00,97.79,492
2026-02-23 17:00:00,95.69,491
2026-02-23 18:00:00,100.78,490
2026-02-23 19:00:00,104.99,474
2026-02-23 20:00:00,99.99,497
2026-02-23 21:00:00,101.68,488
2026-02-23 22:00:00,100.16,441
2026-02-23 23:00:00,99.8,541
2026-02-24 00:00:00,101.84,521
2026-02-24 01:00:00,99.42,492
2026-02-24 02:00:00,100.53,500
2026-02-24 03:00:00,100.64,476
2026-02-24 04:00:00,98.66,533
2026-02-24 05:00:00,101.98,537
2026-02-24 06:00:00,99.65,503
2026-02-24 07:00:00,98.49,520
2026-02-24 08:00:00,101.07,503
2026-02-24 09:00:00,98.2,473
2026-02-24 10:00:00,100.06,491
2026-02-24 11:00:00,99.98,502
2026-02-24 12:00:00,102.17,490
2026-02-24 13:00:00,100.95,495
2026-02-24 14:00:00,99.95,498
2026-02-24 15:00:00,101.64,498
2026-02-24 16:00:00,102.78,501
2026-02-24 17:00:00,101.12,478
2026-02-24 18:00:00,100.02,485
2026-02-24 19:00:00,97.38,474
2026-02-24 20:00:00,97.87,519
2026-02-24 21:00:00,99.39,457
2026-02-24 22:00:00,98.78,523
2026-02-24 23:00:00,99.63,527
2026-02-25 00:00:00,100.11,493
2026-02-25 01:00:00,101.06,447
2026-02-25 02:00:00,99.86,492
2026-02-25 03:00:00,100.97,498
2026-02-25 04:00:00,100.13,479
2026-02-25 05:00:00,96.05,489
2026-02-25 06:00:00,98.12,530
2026-02-25 07:00:00,99.71,513
2026-02-25 08:00:00,97.58,481
2026-02-25 09:00:00,101.2,468
2026-02-25 10:00:00,103.06,493
2026-02-25 11:00:00,102.44,495
2026-02-25 12:00:00,99.57,509
2026-02-25 13:00:00,102.98,489
2026-02-25 14:00:00,100.3,510
2026-02-25 15:00:00,99.33,538
2026-02-25 16:00:00,98.77,516
2026-02-25 17:00:00,99.4,499
2026-02-25 18:00:00,99.22,496
2026-02-25 19:00:00,100.34,492
2026-02-25 20:00:00,100.32,523
2026-02-25 21:00:00,100.01,487
2026-02-25 22:00:00,100.87,500
2026-02-25 23:00:00,102.38,501
2026-02-26 00:00:00,101.9,489
2026-02-26 01:00:00,97.03,472
2026-02-26 02:00:00,94.89,506
2026-02-26 03:00:00,101.87,498
2026-02-26 04:00:00,97.27,510
2026-02-26 05:00:00,99.55,489
2026-02-26 06:00:00,97.66,524
2026-02-26 07:00:00,96.4,482
2026-02-26 08:00:00,101.08,534
2026-02-26 09:00:00,101.52,465
2026-02-26 10:00:00,98.85,508
2026-02-26 11:00:00,94.82,509
2026-02-26 12:00:00,98.91,484
2026-02-26 13:00:00,100.78,508
2026-02-26 14:00:00,97.04,525
2026-02-26 15:00:00,100.37,455
2026-02-26 16:00:00,99.97,510
2026-02-26 17:00:00,101.16,450
2026-02-26 18:00:00,100.24,480
2026-02-26 19:00:00,98.05,532
2026-02-26 20:00:00,102.39,488
2026-02-26 21:00:00,99.68,476
2026-02-26 22:00:00,99.95,496
2026-02-26 23:00:00,98.13,541
2026-02-27 00:00:00,99.11,463
2026-02-27 01:00:00,98.23,478
2026-02-27 02:00:00,99.65,529
2026-02-27 03:00:00,103.42,537
2026-02-27 04:00:00,97.26,497
2026-02-27 05:00:00,96.77,475
2026-02-27 06:00:00,102.94,541
2026-02-27 07:00:00,99.58,531
2026-02-27 08:00:00,98.66,513
2026-02-27 09:00:00,102.08,483
2026-02-27 10:00:00,98.79,499
2026-02-27 11:00:00,103.65,496
2026-02-27 12:00:00,101.36,506
2026-02-27 13:00:00,99.02,529
2026-02-27 14:00:00,104.31,517
2026-02-27 15:00:00,98.79,478
2026-02-27 16:00:00,101.48,527
2026-02-27 17:00:00,100.6,506
2026-02-27 18:00:00,102.6,513
2026-02-27 19:00:00,103.12,529
2026-02-27 20:00:00,100.06,477
2026-02-27 21:00:00,98.49,499
2026-02-27 22:00:00,100.92,489
2026-02-27 23:00:00,98.64,468
2026-02-28 00:00:00,104.03,506
2026-02-28 01:00:00,100.27,550
2026-02-28 02:00:00,99.27,463
2026-02-28 03:00:00,100.37,499
2026-02-28 04:00:00,97.31,512
2026-02-28 05:00:00,98.06,502
2026-02-28 06:00:00,102.4,497
2026-02-28 07:00:00,98.69,474
2026-02-28 08:00:00,97.91,504
2026-02-28 09:00:00,101.07,484
2026-02-28 10:00:00,102.37,456
2026-02-28 11:00:00,101.44,523
2026-02-28 12:00:00,101.99,519
2026-02-28 13:00:00,98.49,501
2026-02-28 14:00:00,97.16,504
2026-02-28 15:00:00,103.0,521
2026-02-28 16:00:00,99.35,504
2026-02-28 17:00:00,99.5,518
2026-02-28 18:00:00,102.66,494
2026-02-28 19:00:00,101.11,526
2026-02-28 20:00:00,100.91,506
2026-02-28 21:00:00,104.33,503
2026-02-28 22:00:00,98.71,474
2026-02-28 23:00:00,101.86,505
2026-03-01 00:00:00,100.11,483
2026-03-01 01:00:00,100.54,487
2026-03-01 02:00:00,103.06,483
2026-03-01 03:00:00,101.02,478
2026-03-01 04:00:00,101.08,542
2026-03-01 05:00:00,102.15,526
2026-03-01 06:00:00,99.27,538
2026-03-01 07:00:00,98.32,475
2026-03-01 08:00:00,97.91,501
2026-03-01 09:00:00,96.07,474
2026-03-01 10:00:00,104.11,486
2026-03-01 11:00:00,97.79,481
2026-03-01 12:00:00,99.56,524
2026-03-01 13:00:00,99.45,492
2026-03-01 14:00:00,100.61,521
2026-03-01 15:00:00,101.63,512
2026-03-01 16:00:00,101.72,546
2026-03-01 17:00:00,98.83,470
2026-03-01 18:00:00,99.67,525
2026-03-01 19:00:00,100.57,522
2026-03-01 20:00:00,99.5,480
2026-03-01 21:00:00,103.21,520
2026-03-01 22:00:00,100.98,506
2026-03-01 23:00:00,101.47,495
2026-03-02 00:00:00,101.33,483
2026-03-02 01:00:00,102.35,485
2026-03-02 02:00:00,100.36,540
2026-03-02 03:00:00,97.41,500
2026-03-02 04:00:00,100.8,515
2026-03-02 05:00:00,98.7,484
2026-03-02 06:00:00,98.94,484
2026-03-02 07:00:00,101.17,521
2026-03-02 08:00:00,102.48,473
2026-03-02 09:00:00,100.04,491
2026-03-02 10:00:00,100.62,500
2026-03-02 11:00:00,103.4,502
2026-03-02 12:00:00,100.48,496
2026-03-02 13:00:00,105.2,507
2026-03-02 14:00:00,101.13,513
2026-03-02 15:00:00,96.48,514
2026-03-02 16:00:00,101.51,480
2026-03-02 17:00:00,100.76,494
2026-03-02 18:00:00,102.58,523
2026-03-02 19:00:00,101.35,517
2026-03-02 20:00:00,99.72,472
2026-03-02 21:00:00,97.55,507
2026-03-02 22:00:00,99.58,460
2026-03-02 23:00:00,98.3,500
2026-03-03 00:00:00,98.84,537
2026-03-03 01:00:00,101.18,481
2026-03-03 02:00:00,103.34,483
2026-03-03 03:00:00,100.79,515
2026-03-03 04:00:00,97.61,469
2026-03-03 05:00:00,100.89,487
2026-03-03 06:00:00,102.39,511
